freq,nrg_bal,siec,unit,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,IE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,IT,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,30,12,11,7,12,11,10,15,13,15,20,13,15,11,17,14,13,12,14,23,19,15,18,18,18,16,15,11,14,24,26,32,32,27,24,18,18,16,17,16,18,23,28,36,22,29,34,26,22,19,19,20,21,16,15,24,28,19,22,23,22,19,21,13,15,12,18,18,14,13,24,24,18,19,16,14,15,22,18,36,35,26.6,28.3,30.4,33.8,20.1,21.1,16.2,26.4,30.3,34.2,39.7,28.5,23.3,30.9,32.1,31.4,68.2,49.8,18.4,29.5,38.7,40,35,46,17,20,45,40,57,25.6,70,51,104,54,101,36.1,30.1,31.6,31.7,35.894,e,49.071,e,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,LT,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4,3,4,2,2,2,2,1,2,2,4,7,8,9,5,5,5,4,5,4,4,4,4,7,5,5,7,5,5,4,2,4,2,4,8,6,4,7,4,3,6,4,4,5,5,5,4,5,6,4,4,2,2,4,3,2,3,4,5,4,7,3,2,4,7,3,3,2,4,4,5,6,6.2,5.1,6.4,4.7,6.2,4.8,1.7,3,2.7,5.4,6.6,5.2,5.5,4.4,4.5,6.6,5,3.6,3.1,2.3,3.7,4.1,3.8,4.7,4.1,3.5,6.5,4.3,4.8,3.6,2.7,4,3.7,4.8,4.3,4.8,5.9,4.2,3,5.5,4.1,3.2,1.9,1.6,2.2,4.3,5.2,4.2,4.2,3.8,4.7,5.4,1.2,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,LU,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,LV,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2,1,2,0,2,6,3,7,7,7,2,2,2,1,0,1,1,0,6,6,5,2,0,0,1,0,0,1,1,2,4,5,5,1,3,0,0,0,0,0,0,0,0,0,12,8,5,0,0,0,0,0,0,0,3,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.18,0.85,1.9,0.352,0.818,1.2,2.95,0.19,0.3,0.18,0.302,1.432,2.688,2.75,2.181,3.002,2.299,0.998,0.292,2.666,0.34,0.233,0.166,0.588,1.01,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,MD,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,0,:,0,:,:,:,0,:,:,0,0,0,0,:,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,ME,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,MK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,0,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.176,:,:,:,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,MT,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,0,:,:,:,:,:,0,:,0,:,0,:,0,:,0,:,:,0,0,0,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,NL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,93,80,76,74,72,62,54,56,68,71,71,85,82,72,73,67,64,64,70,73,62,68,68,76,77,70,75,69,72,54,70,65,56,76,70,70,92,p,73,p,82,p,73,p,76,p,57,p,62,p,70,p,65,p,67,p,69,p,76,p,68,66,69,65,65,54,64,61,55,55,61,68,75.604,58.066,74.267,61.504,62.383,58.689,62.464,59.422,54.5,65.665,66.975,70.871,72.906,66.429,68.452,64.016,65.021,65.566,77.883,62.526,44.407,59.687,67.505,73.01,76.828,68.467,66.706,67.941,69.521,67.786,78.289,62.5,44.624,58.629,66.648,68.797,68.849,63.569,58.897,59.149,57.862,53.368,50.075,45.636,39.59,41.129,62.322,55.91,48.113,43.708,46.339,44.676,41.42,35.274,40.017,36.91,28.441,38.44,42.821,46.536,47.829,42.938,47.71,43.877,39.919,:,,,,,
M,DL,G3000,MIO_M3,NO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,256,277,300,305,222,p,249,p,327,413,309,338,184,351,302,303,337,324,314,322,320,275,308,341,275,341,317,322,329,305,318,282,304,308,251,338,336,355,358,322,354,348,351,320,35,332,322,350,329,344,315,288,326,332,287,318,343,340,279,335,338,346,351,309,350,340,330,292,346,342,309,344,340,362,336.455,326.488,347.927,347.465,348.382,305.653,323.409,316.418,282.647,296.53,311.343,339.859,338.468,305.907,339.148,310.934,276.044,284.324,343.06,319.662,286.602,316.61,302.981,311.512,326.484,291.062,304.794,293.194,281.376,264.421,312.86,309.392,247.335,288.122,282.562,300.796,297.426,268.224,307.066,301.141,287.852,257.785,309.125,301.08,229.171,274.413,278.875,299.772,308.505,277.12,294.526,284.78,:,:,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,PL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,66,59,68,74,63,57,55,75,60,67,67,65,74,65,66,65,64,55,74,67,60,69,70,73,75,69,75,73,63,63,71,66,70,74,69,80,77,68,77,77,83,69,70,79,76,82,76,72,78,67,70,76,80,66,68,56,65,75,81,87,72.059,62.565,62.877,59.451,56.871,61.316,57.729,76.762,68.134,72.664,79.941,71.182,74.659,63.988,75.797,75.184,76.807,65.953,73.174,44.396,50.928,38.074,44.488,52.468,52.322,38.988,48.674,45.594,52.217,39.613,57.914,53.119,81.203,52.172,50.591,55.557,55.911,48.84,49.265,51.309,46.443,47.512,52.45,54.149,:,43.861,46.331,63.408,55.511,51.069,48.844,40.694,43.748,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,PT,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,3,5,2,7,1,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.673,0.741,0.556,0.554,0.446,0.455,0.603,0.707,0.717,0.713,0.52,0.588,0.675,0.434,0.559,0.568,0.641,0.653,0.469,0.635,0.489,0.806,0.606,0.514,0.717,0.618,0.588,0.56,0.742,0.662,0.502,0.718,0.502,0.625,0.547,0.634,0.375,0.56,0.487,0.548,0.547,0.557,0.532,0.736,e,0.366,e,0.643,e,0.361,e,0.516,e,0.447,p,0.538,p,0.296,p,0.527,p,0.407,:,,,,,,,,
M,DL,G3000,MIO_M3,RO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,64055,58,64,59,59,52,57,57,56,60,60,100,67,58,61,58,59,56,p,55,56,53,56,56,58,60,55,53,49,48,42,47,46,46,53,52,57,56,48,52,52,49,48,49,48,48,52,52,55,53,50,53,51,0,50,52,52,52,53,54,58,57,51,53,49,48,46,44,44,44,44,45,54,53,48,49,43,40,37,37,37,38,41,45,44,45,41,45,42,42,39,39,37,38,40,40,42,43,39,44,41,41,39,41,38,38,41,40,43,44,41,45,43,40,40,40,40,40,39,41,44,46,42,43,40,:,:,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,RS,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10,10,11,11,12,9,9,9,8,9,11,10,8,8,9,9,9,7,9,9,9,9,9,9,12,11,12,11,12,11,12,12,11,12,11,11,11,11,12,11,11,10,11,11,11,12,11,11,11,10,11,11,11,9,10,11,10,11,10,11,11,9,10,10,10,9,10,10,10,11,9,10,10,9,10,9,10,9,9,10,9,8,8,8,10,9,10,9,10,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,SE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,31,34.7,26.7,21.6,26,27.5,62.5,47,93,55,43,41,32,35,29,33,30,32.5,31.72,42.17,47.82,2.76,0.113,0.098,0.095,0.082,0.095,0.087,0.085,0.085,0.051,0.063,0.066,0.087,0.079,0.078,0.092,0.088,0.069,0.071,0.08,0.09,0.11,0.061,0.064,0.088,0.106,0.083,0.083,0.067,0.047,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,SI,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.005,0.006,0.006,0.006,0.004,0.004,0.004,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,SK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13,10,9,9,5,4,3,4,4,7,10,12,6,18,14,6,6,6,5,4,8,7,11,6,10,10,8,7,5,6,7,4,3,7,8,15,17,7,9,9,5,17,4,4,5,8,11,13,13,13,13,13,5,4,4,4,5,5,9,10,15,12,10,7,6,4,5,4,5,8,10,13,13.989,11.455,10.414,6.743,5.758,4.782,4.782,4.36,5.176,8.586,11.397,13.003,14.443,13.217,12.726,9.947,6.359,4.897,4.763,4.661,5.563,8.706,11.387,14.028,14,10.971,10.807,8.178,4.488,3.742,3.893,3.273,3.767,5.89,8.915,11.443,10.211,10.094,8.868,7.074,4.807,3.791,3.572,2.966,2.972,5.504,8.869,11.159,12.586,8.647,8.322,6.072,4.112,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,TR,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,0,:,:,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,UA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,UK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,372,344,377,399,420,407,414,346,319,295,404,438,398,387,442,380,479,483,367,418,404,367,483,507,489,470,474,474,468,386,469,410,428,410,394,429,474,418,445,434,430,375,425,429,432,433,441,388,419,423,419,448,419,395,418,393,405,435,441,452,469,484,492,478,479,431,459,367,377,409,406,434.238,468.652,400.747,440.093,440.115,441.248,432.412,429.495,364.062,305.904,384.159,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,XK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,:,0,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,,,,,,,,,,,,,,,,
M,DL,G3000,TJ_GCV,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,79.13,161.61,171.24,175.84,168.31,170.4,164.54,168.016,166.635,149.469,161.192,291.82,159.51,169.57,172.91,164.54,156.167,152.399,147.794,133.97,145.28,30.14,140.67,136.49,144.02,139,139.42,137.327,129.8,131.9,149.469,166.635,161.529,141.589,144.759,163.314,164.339,143.713,157.351,185.49,120.292,138.627,139.531,159.516,145.084,132.198,135.209,142.045,139.766,:,,,,,,,,,,,,,,,,,
M,DL,G3000,TJ_GCV,AT,2273,2193,1755,1914,997,1156,1356,1276,1834,1994,2233,4945,2233,1874,1635,1595,2074,1675,1396,2433,1755,2034,2472,1874,1914,1595,1436,837,678,877,837,1515,1436,2153,1755,2592,1795,1755,1595,997,1356,758,518,558,957,439,758,718,1117,2280,p,1483,p,1087,p,1514,p,861,p,1247,p,1359,p,1378,p,1220,p,1343,p,1614,p,1223,661,1140,1074,825,753,976,1343,1216,1213,858,1623,1092,1063,1437,1330,1180,1114,1099,872,778,773,870,1194,1126,1105,1586,1090,1082,902,1362,1370,1008,1076,1033,1825,1546,1628,1445,1100,1423,1101,1563,1213,1307,2087,1597,1722,2714,1515,1135,1586,1816,1593,1483,1786,1659,1363,1450,1933,1028,1763,1646,2140,1515,1431,1870,1837,1788,781,882,1283,1626,1078,1628,1872,1765,1428,1673,1078,1751,1145,1546,1291,1122.82,993.769,1696.145,1415.011,1191.756,1420.959,1204.894,1296.273,1350.119,1286.487,942.192,1392.365,1451.325,919.558,1100.707,1266.27,1444.076,918.753,966.839,1020.08,1185.281,1157.855,995.71,1531.858,1080.784,1149.166,930.776,886.071,1056.659,1006.289,796.783,632.96,460.62,682.713,440.816,438.831,572.476,361.848,339.622,451.198,568.921,379.721,356.722,383.561,314.562,428.074,393.926,390.664,368.903,397.766,561.984,478.533,506.901,:,,,,,,
M,DL,G3000,TJ_GCV,BE,548,1250,-1374,-2237,-2577,3313,-1176,-1031,2495,-282,660,570,3549,6831,7,1,0,1880,0,741,103,133,81,284,29,95,0,36,100,80,905,243,95,98,14,120,75,55,214,0,0,869,4133,0,647,612,1239,612,0,0,0,0,0,0,0,0,0,0,0,0,p,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.9,187.9,180.8,208.9,182.3,162.8,187.6,179.3,162,175,200.5,236.2,239.5,258.8,229.7,214.2,293.1,216.4,224.7,232.6,197.5,371.9,241.8,225.1,345,258,479.4,409.1,391.9,321,379.8,324.2,257.1,306.5,436.3,428,340.5,301,580.9,475.9,484,270.4,270.9,205.9,216.7,206.3,221.9,237.4,228.2,212.3,443.9,386.4,378.9,260.6,228.1,254.4,198.8,270.2,300.3,256.4,480.2,398.2,443.2,615.6,466,600.9,664.8,529,445.2,608.2,647,707.9,644.3,608.3,701.9,757.7,515.2,393.4,255.4,195.4,163.5,124.4,316.7,250,342.8,271,380.3,231.2,280.2,:,,,,,,,,,,,,,,,,
M,DL,G3000,TJ_GCV,BG,1681,1028,1206,643,729,804,722,874,772,432,571,534,244,554,549,134,308,506,654,650,810,394,609,786,791,614,470,597,304,609,517,550,234,787,658,1055,1102,1083,1051,639,570,546,673,595,470,772,1043,1333,1411,1224,1135,462,376,715,743,528,732,428,815,:,1012,827,795,440,349,542,799,648,755,495,789,1099,877,862,765,668,686,380,634,619,614,493,386,728,841,693,452,262,173,244,460,754,364,531,741,1182,1143,529,429,407,415,480,283,432,309,645,874,1099,1130,884,706,610,596,538,488,525,500,537,908,931,985,864,776,300,298,473,443,340,486,339,556,575,342,220,260,277,204,180,191,182,136,186,100,204,186.178,134.348,129.59,144.946,84.857,115.232,120.207,119.813,147.615,85.671,166.631,129.169,171.417,167.1,148.898,232.87,173.888,210.607,193.239,156.839,141.185,641.438,373.68,457.871,381.377,398.125,410.094,238.109,327.433,219.738,446.067,398.244,554.862,451.56,310.009,447.964,269.842,305.252,203.243,306.836,230.886,254.1,488.005,547.195,480.144,551.261,544.791,477.801,560.193,538.602,677.89,452.476,633.055,p,:,,,,,,,,,,,,,,,,
